Date,Cases,Cumulative_cases,Country
2022-04-08,0,3,Cameroon
2022-04-09,0,3,Cameroon
2022-04-10,0,3,Cameroon
2022-04-11,0,3,Cameroon
2022-04-12,0,3,Cameroon
2022-04-13,0,3,Cameroon
2022-04-14,0,3,Cameroon
2022-04-15,0,3,Cameroon
2022-04-16,0,3,Cameroon
2022-04-17,0,3,Cameroon
2022-04-18,0,3,Cameroon
2022-04-19,0,3,Cameroon
2022-04-20,0,3,Cameroon
2022-04-21,0,3,Cameroon
2022-04-22,0,3,Cameroon
2022-04-23,0,3,Cameroon
2022-04-24,0,3,Cameroon
2022-04-25,0,3,Cameroon
2022-04-26,0,3,Cameroon
2022-04-27,0,3,Cameroon
2022-04-28,0,3,Cameroon
2022-04-29,0,3,Cameroon
2022-04-30,0,3,Cameroon
2022-05-01,0,3,Cameroon
2022-05-02,0,3,Cameroon
2022-05-03,0,3,Cameroon
2022-05-04,0,3,Cameroon
2022-05-05,0,3,Cameroon
2022-05-06,0,3,Cameroon
2022-05-07,0,3,Cameroon
2022-05-08,0,3,Cameroon
2022-05-09,0,3,Cameroon
2022-05-10,0,3,Cameroon
2022-05-11,0,3,Cameroon
2022-05-12,0,3,Cameroon
2022-05-13,0,3,Cameroon
2022-05-14,0,3,Cameroon
2022-05-15,0,3,Cameroon
2022-05-16,0,3,Cameroon
2022-05-17,0,3,Cameroon
2022-05-18,0,3,Cameroon
2022-05-19,0,3,Cameroon
2022-05-20,0,3,Cameroon
2022-05-21,0,3,Cameroon
2022-05-22,0,3,Cameroon
2022-05-23,0,3,Cameroon
2022-05-24,0,3,Cameroon
2022-05-25,0,3,Cameroon
2022-05-26,0,3,Cameroon
2022-05-27,0,3,Cameroon
2022-05-28,0,3,Cameroon
2022-05-29,0,3,Cameroon
2022-05-30,0,3,Cameroon
2022-05-31,0,3,Cameroon
2022-06-01,0,3,Cameroon
2022-06-02,0,3,Cameroon
2022-06-03,0,3,Cameroon
2022-06-04,0,3,Cameroon
2022-06-05,0,3,Cameroon
2022-06-06,0,3,Cameroon
2022-06-07,0,3,Cameroon
2022-06-08,0,3,Cameroon
2022-06-09,0,3,Cameroon
2022-06-10,0,3,Cameroon
2022-06-11,0,3,Cameroon
2022-06-12,0,3,Cameroon
2022-06-13,0,3,Cameroon
2022-06-14,0,3,Cameroon
2022-06-15,0,3,Cameroon
2022-06-16,0,3,Cameroon
2022-06-17,0,3,Cameroon
2022-06-18,0,3,Cameroon
2022-06-19,0,3,Cameroon
2022-06-20,0,3,Cameroon
2022-06-21,0,3,Cameroon
2022-06-22,0,3,Cameroon
2022-06-23,0,3,Cameroon
2022-06-24,0,3,Cameroon
2022-06-25,0,3,Cameroon
2022-06-26,3,6,Cameroon
2022-06-27,0,6,Cameroon
2022-06-28,0,6,Cameroon
2022-06-29,0,6,Cameroon
2022-06-30,0,6,Cameroon
2022-07-01,0,6,Cameroon
2022-07-02,0,6,Cameroon
2022-07-03,0,6,Cameroon
2022-07-04,0,6,Cameroon
2022-07-05,0,6,Cameroon
2022-07-06,0,6,Cameroon
2022-07-07,0,6,Cameroon
2022-07-08,0,6,Cameroon
2022-07-09,0,6,Cameroon
2022-07-10,0,6,Cameroon
2022-07-11,0,6,Cameroon
2022-07-12,0,6,Cameroon
2022-07-13,0,6,Cameroon
2022-07-14,0,6,Cameroon
2022-07-15,0,6,Cameroon
2022-07-16,0,6,Cameroon
2022-07-17,1,7,Cameroon
2022-07-18,0,7,Cameroon
2022-07-19,0,7,Cameroon
2022-07-20,0,7,Cameroon
2022-07-21,0,7,Cameroon
2022-07-22,0,7,Cameroon
2022-07-23,0,7,Cameroon
2022-07-24,0,7,Cameroon
2022-07-25,0,7,Cameroon
2022-07-26,0,7,Cameroon
2022-07-27,0,7,Cameroon
2022-07-28,0,7,Cameroon
2022-07-29,0,7,Cameroon
2022-07-30,0,7,Cameroon
2022-07-31,0,7,Cameroon
2022-08-01,0,7,Cameroon
2022-08-02,0,7,Cameroon
2022-08-03,0,7,Cameroon
2022-08-04,0,7,Cameroon
2022-08-05,0,7,Cameroon
2022-08-06,0,7,Cameroon
2022-08-07,0,7,Cameroon
2022-08-08,0,7,Cameroon
2022-08-09,0,7,Cameroon
2022-08-10,0,7,Cameroon
2022-08-11,0,7,Cameroon
2022-08-12,0,7,Cameroon
2022-05-19,2,2,Canada
2022-05-20,3,5,Canada
2022-05-21,0,5,Canada
2022-05-22,0,5,Canada
2022-05-23,10,15,Canada
2022-05-24,0,15,Canada
2022-05-25,0,15,Canada
2022-05-26,11,26,Canada
2022-05-27,0,26,Canada
2022-05-28,0,26,Canada
2022-05-29,0,26,Canada
2022-05-30,0,26,Canada
2022-05-31,1,27,Canada
2022-06-01,27,54,Canada
2022-06-02,23,77,Canada
2022-06-03,3,80,Canada
2022-06-04,0,80,Canada
2022-06-05,0,80,Canada
2022-06-06,1,81,Canada
2022-06-07,20,101,Canada
2022-06-08,1,102,Canada
2022-06-09,11,113,Canada
2022-06-10,3,116,Canada
2022-06-11,0,116,Canada
2022-06-12,0,116,Canada
2022-06-13,8,124,Canada
2022-06-14,34,158,Canada
2022-06-15,0,158,Canada
2022-06-16,9,167,Canada
2022-06-17,10,177,Canada
2022-06-18,0,177,Canada
2022-06-19,0,177,Canada
2022-06-20,0,177,Canada
2022-06-21,33,210,Canada
2022-06-22,0,210,Canada
2022-06-23,25,235,Canada
2022-06-24,0,235,Canada
2022-06-25,0,235,Canada
2022-06-26,0,235,Canada
2022-06-27,22,257,Canada
2022-06-28,18,275,Canada
2022-06-29,12,287,Canada
2022-06-30,0,287,Canada
2022-07-01,0,287,Canada
2022-07-02,25,312,Canada
2022-07-03,0,312,Canada
2022-07-04,36,348,Canada
2022-07-05,0,348,Canada
2022-07-06,21,369,Canada
2022-07-07,0,369,Canada
2022-07-08,5,374,Canada
2022-07-09,3,377,Canada
2022-07-10,0,377,Canada
2022-07-11,99,476,Canada
2022-07-12,0,476,Canada
2022-07-13,16,492,Canada
